cowcode,country,systyear,year,ccpc_civil_liberties,ccpc_socioeconomic_rights,ccpc_political_competition,ccpc_legislative_autonomy,ccpc_executive_constraints,ccpc_judicial_independence,ccpc_rule_of_law_due_process,ccpc_institutional_accountability,ccpc_emergency_powers_constraints,ccpc_civilian_control_of_security,ccpc_amendment_rigidity,ccpc_federalism_decentralization,ccpc_transparency_information_access,ccpc_equality_gender_minority_indigenous
53,Barbados,1966.0,1998,0.528,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.5942028985507246,0.6026431718061674,0.46893939393939393,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.6042780748663101
53,Barbados,1966.0,1999,0.528,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.5942028985507246,0.6026431718061674,0.46893939393939393,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.6042780748663101
53,Barbados,1966.0,2000,0.528,0.15289256198347106,0.6475155279503105,0.4766285714285714,0.36688311688311687,0.5942028985507246,0.6009049773755657,0.46893939393939393,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.6129032258064516,0.606951871657754
53,Barbados,1966.0,2001,0.528,0.15289256198347106,0.6475155279503105,0.4766285714285714,0.36688311688311687,0.5942028985507246,0.6009049773755657,0.46893939393939393,0.38,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.6129032258064516,0.606951871657754
53,Barbados,1966.0,2002,0.528,0.15289256198347106,0.6413043478260869,0.4709142857142857,0.36688311688311687,0.6086956521739131,0.5918552036199095,0.49924242424242427,0.34,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.606951871657754
53,Barbados,1966.0,2003,0.528,0.15289256198347106,0.6413043478260869,0.4725433526011561,0.36688311688311687,0.6492537313432836,0.5973214285714287,0.4537878787878788,0.34,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.6042780748663101
53,Barbados,1966.0,2004,0.528,0.15289256198347106,0.6413043478260869,0.4725433526011561,0.36688311688311687,0.6492537313432836,0.5973214285714287,0.4537878787878788,0.34,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.6042780748663101
53,Barbados,1966.0,2005,0.532520325203252,0.1201923076923077,0.6413043478260869,0.4709142857142857,0.36688311688311687,0.6461538461538462,0.595945945945946,0.46893939393939393,0.34,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.6042780748663101
53,Barbados,1966.0,2006,0.532520325203252,0.1201923076923077,0.6413043478260869,0.4709142857142857,0.36688311688311687,0.6461538461538462,0.595945945945946,0.46893939393939393,0.34,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.6042780748663101
53,Barbados,1966.0,2007,0.544,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.6417910447761194,0.6241071428571429,0.42348484848484846,0.34,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.5909090909090909
53,Barbados,1966.0,2008,0.544,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.6417910447761194,0.6241071428571429,0.42348484848484846,0.34,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.5909090909090909
53,Barbados,1966.0,2009,0.544,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.664179104477612,0.6196428571428572,0.42348484848484846,0.34,0.29545454545454547,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.5828877005347594
53,Barbados,1966.0,2010,0.544,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.664179104477612,0.6196428571428572,0.42348484848484846,0.34,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.5828877005347594
53,Barbados,1966.0,2011,0.544,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.664179104477612,0.6196428571428572,0.42348484848484846,0.34,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.5828877005347594
53,Barbados,1966.0,2012,0.544,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.664179104477612,0.6196428571428572,0.42348484848484846,0.34,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.5828877005347594
53,Barbados,1966.0,2013,0.544,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.664179104477612,0.6196428571428572,0.42348484848484846,0.34,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.5828877005347594
53,Barbados,1966.0,2014,0.544,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.664179104477612,0.6196428571428572,0.42348484848484846,0.34,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.5828877005347594
53,Barbados,1966.0,2015,0.544,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.664179104477612,0.6196428571428572,0.42348484848484846,0.34,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.5828877005347594
53,Barbados,1966.0,2016,0.544,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.664179104477612,0.6196428571428572,0.42348484848484846,0.34,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.5828877005347594
53,Barbados,1966.0,2017,0.544,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.664179104477612,0.6196428571428572,0.42348484848484846,0.34,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.5828877005347594
53,Barbados,1966.0,2018,0.544,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36807817589576547,0.664179104477612,0.6196428571428572,0.42348484848484846,0.34,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.5828877005347594
53,Barbados,1966.0,2019,0.544,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.664179104477612,0.6196428571428572,0.42348484848484846,0.34,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.5828877005347594
53,Barbados,1966.0,2020,0.544,0.15289256198347106,0.6413043478260869,0.4766285714285714,0.36688311688311687,0.664179104477612,0.6196428571428572,0.42348484848484846,0.34,0.29347826086956524,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.5828877005347594
53,Barbados,1966.0,2021,0.544,0.15289256198347106,0.6318181818181818,0.49377142857142853,0.41003184713375795,0.6791044776119403,0.6422907488986784,0.46893939393939393,0.34,0.375,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.5802139037433155
53,Barbados,1966.0,2022,0.544,0.15289256198347106,0.6318181818181818,0.49377142857142853,0.41003184713375795,0.6791044776119403,0.6422907488986784,0.46893939393939393,0.34,0.375,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.5802139037433155
53,Barbados,1966.0,2023,0.544,0.15289256198347106,0.6318181818181818,0.49377142857142853,0.41003184713375795,0.6791044776119403,0.6422907488986784,0.46893939393939393,0.34,0.375,0.6833333333333333,0.4691358024691358,0.5483870967741935,0.5802139037433155
54,Dominica,1978.0,1978,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,1979,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,1980,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,1981,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,1982,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,1983,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,1984,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,1985,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,1986,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,1987,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,1988,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,1989,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,1990,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,1991,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,1992,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,1993,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,1994,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,1995,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,1996,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,1997,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,1998,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,1999,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,2000,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,2001,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,2002,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,2003,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,2004,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,2005,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,2006,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,2007,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,2008,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,2009,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,2010,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,2011,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,2012,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
54,Dominica,1978.0,2013,0.5430327868852459,0.13596491228070176,0.6068965517241379,0.4670056497175141,0.4323248407643312,0.5603448275862069,0.6319999999999999,0.4293650793650794,0.42,0.3695652173913043,0.6791666666666667,0.5070422535211268,0.30434782608695654,0.5675675675675675
